"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brad Glenn","Blue Jays","119","492","457","94","21","1","15","46","54","27","163","3","2","1",".206",".253",".354",".607",".269","-3.0","-0.3","-1.2","7392"
"Clete Thomas","Twins","95","354","325","69","16","1","7","37","31","25","106","1","8","3",".212",".270",".332",".602",".269","-2.0","0.2","-0.3","3373"
"Paulo Orlando","Royals","122","475","443","108","15","4","4","45","37","21","80","3","16","6",".244",".281",".323",".604",".269","2.0","0.5","0.3","sa322953"
"Keon Broxton","Pirates","125","483","444","94","17","5","9","48","42","34","166","2","14","6",".212",".270",".333",".603",".268","7.0","0.2","0.8","sa455550"
"Carlos Moncrief","Indians","127","525","484","103","21","4","11","53","50","33","168","2","9","4",".213",".264",".341",".605",".268","-1.0","-0.1","-0.7","sa392114"
"Bubba Starling","Royals","133","545","499","106","20","3","10","54","47","34","162","8","15","3",".212",".272",".325",".596",".268","-6.0","1.4","-0.5","sa597751"
"Raul Mondesi Jr."," ","124","526","495","113","13","5","11","53","42","20","145","2","16","8",".228",".261",".341",".602",".267","-2.0","-0.2","0.2","sa551329"
"Jorge Bonifacio","Royals","122","520","481","110","21","3","5","48","42","32","126","3","6","4",".229",".279",".316",".595",".267","0.0","-0.7","-0.9","sa547943"
"Andrew Toles","Rays","92","420","400","100","17","3","2","41","28","12","97","4","30","16",".250",".278",".323",".600",".267","1.0","-0.4","0.4","sa548301"
"Tyler Naquin","Indians","90","408","379","86","14","3","5","42","32","22","119","4","9","5",".227",".275",".319",".594",".267","0.0","-0.4","0.1","sa502772"
"Jason Bourgeois","Reds","119","463","435","107","14","3","3","51","33","22","50","1","16","7",".246",".283",".313",".595",".267","-1.0","0.1","-0.4","2225"
"Jason Pridie","Rockies","102","408","381","84","13","3","8","37","34","23","100","1","11","3",".220",".266",".333",".599",".267","0.0","0.8","0.2","4611"
"Wilkin Ramirez","Twins","94","353","334","76","16","2","6","32","30","13","97","3","6","3",".228",".261",".341",".602",".267","-8.0","-0.2","-1.5","5219"
"Clint Frazier","Indians","113","505","463","97","17","3","11","52","44","32","198","5","7","6",".210",".266",".330",".596",".266","-9.0","-1.2","-1.0","sa737437"
"Francisco Peguero","Giants","99","394","378","92","14","3","5","42","37","11","87","2","4","1",".243",".267",".336",".603",".266","1.0","0.1","-0.6","5496"
"Chih-Hsien Chiang","Orioles","113","454","430","99","22","2","7","42","40","18","98","2","1","4",".230",".263",".340",".602",".266","-2.0","-1.6","-1.3","sa328920"
"Jose Constanza","Braves","119","466","432","110","8","3","1","49","27","25","67","1","18","9",".255",".296",".294",".590",".266","5.0","-0.3","-0.5","6003"
"Mason Williams","Yankees","128","569","525","118","20","4","7","60","43","35","96","1","15","8",".225",".274",".318",".592",".265","2.0","-0.5","-0.1","sa548309"
"Shawn O'Malley","Angels","106","421","377","84","11","5","3","44","27","28","86","5","14","4",".223",".283",".302",".586",".265","2.0","0.9","0.8","9629"
"Pete Orr","Phillies","107","361","342","81","14","4","3","34","31","12","78","3","8","4",".237",".268",".327",".596",".265","0.0","-0.2","-0.4","2748"
"Gabriel Guerrero","Mariners","137","581","553","131","19","2","10","60","48","22","181","1","12","6",".237",".266",".333",".598",".265","3.0","-0.3","-0.5","sa596948"
"Tony Gwynn","Phillies","109","299","268","61","8","3","1","33","18","24","53","1","8","5",".228",".293",".291",".584",".265","0.0","-0.6","-0.3","6141"
"Julio Morban","Mariners","86","338","315","71","13","3","4","35","29","18","118","2","3","1",".225",".270",".324",".594",".264","-1.0","0.0","-0.6","sa503304"
"Jason Bartlett","Twins","57","225","199","43","9","1","1","25","16","20","45","1","5","2",".216",".288",".286",".575",".263","-2.0","0.0","-0.1","8219"
"Skyler Stromsmoe","Giants","89","304","266","56","10","2","1","32","18","28","62","5","6","6",".211",".296",".274",".570",".263","-1.0","-1.3","-0.3","sa389666"
"Roger Kieschnick","Diamondbacks","115","440","411","84","18","3","11","45","47","24","146","2","4","2",".204",".250",".343",".593",".262","1.0","-0.2","-0.5","5225"
"Destin Hood","Nationals","115","458","428","92","19","3","8","43","42","23","144","4","7","4",".215",".260",".329",".589",".262","0.0","-0.4","-0.8","sa454429"
"Quincy Latimore","Nationals","109","394","359","72","13","1","10","38","37","25","128","4","7","5",".201",".258",".326",".584",".261","2.0","-0.8","-0.8","sa389676"
"Xavier Nady","Padres","75","259","240","52","9","0","5","24","22","14","62","3","1","0",".217",".266",".317",".583",".261","-1.0","0.0","-0.6","1658"
"Travis Jankowski","Padres","81","353","324","76","10","3","1","41","22","22","72","2","26","8",".235",".285",".293",".578",".260","3.0","1.9","0.4","sa577924"
"Brandon Short","Phillies","74","290","267","57","13","2","4","28","24","15","79","3","4","4",".213",".260",".322",".583",".260","-4.0","-0.9","-1.3","sa455526"
"Tyler Holt","Indians","135","560","503","112","16","3","1","56","29","46","129","3","21","7",".223",".291",".272",".563",".259","-3.0","1.0","-0.4","11391"
"Kenny Wilson","Athletics","100","433","393","85","15","4","2","39","27","25","109","8","20","9",".216",".276",".290",".566",".257","-4.0","0.2","-1.0","sa454437"
"Ben Francisco","Yankees","66","198","181","38","8","1","2","17","15","14","41","1","2","1",".210",".269",".298",".567",".257","-4.0","-0.1","-1.1","4677"
"Mycal Jones","Braves","115","459","415","88","20","1","4","45","32","29","108","6","16","8",".212",".272",".294",".565",".257","5.0","-0.2","0.0","sa501228"
"Chris Rahl","Twins","106","384","369","85","15","2","6","35","35","9","115","2","11","6",".230",".251",".331",".581",".257","1.0","-0.3","-0.9","sa291400"
"Andy Vasquez","Pirates","100","325","309","69","12","3","5","31","29","10","90","1","10","8",".223",".249",".330",".579",".255","-4.0","-1.2","-1.5","sa457107"
"Tony Campana","Angels","138","436","401","93","9","4","1","47","22","25","98","2","27","9",".232",".280",".282",".562",".255","5.0","1.6","0.1","4964"
"Brett Eibner","Royals","101","425","385","70","15","3","9","41","32","35","160","3","5","3",".182",".255",".306",".561",".255","-3.0","-0.4","-0.8","sa390416"
"Marcus Lemon","Tigers","89","306","285","65","10","2","2","26","20","15","66","1","3","4",".228",".268",".298",".566",".255","1.0","-1.2","-0.4","sa326707"
"Ronald Bermudez","Orioles","84","323","305","73","13","1","2","28","23","10","69","2","2","3",".239",".265",".308",".573",".255","0.0","-1.0","-1.0","sa455626"
"Corey Wimberly","Twins","71","256","236","55","9","2","0","22","16","10","40","4","9","4",".233",".274",".288",".562",".253","-2.0","0.1","-0.5","sa290201"
"Telvin Nash","Astros","90","363","325","53","7","0","14","39","36","30","189","5","1","1",".163",".243",".314",".557",".252","-1.0","-0.4","-1.5","sa501240"
"Andy Simunic","Braves","66","237","217","49","5","0","1","23","13","15","54","1","5","2",".226",".277",".263",".539",".247","0.0","0.0","-0.9","sa455409"
"Dorssys Paulino","Indians","123","520","487","104","22","2","4","46","36","22","141","4","6","7",".214",".252",".292",".544",".244","-1.0","-1.8","-1.9","sa659464"
"Michael Martinez","Pirates","101","327","301","66","7","3","2","30","25","16","60","1","4","3",".219",".258",".282",".540",".241","-1.0","-0.6","-0.8","7358"
"Terrance Gore","Royals","115","396","355","72","6","1","0","39","16","25","105","8","37","7",".203",".270",".225",".495",".232","3.0","4.4","-1.0","13658"
"Burt Reynolds","Mariners","94","377","350","59","12","2","7","34","31","17","166","8","9","7",".169",".223",".274",".498",".226","0.0","-1.1","-2.2","sa328472"
